reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,Platform,sentiment
cf469db7-0387-4a52-aea9-e779a48852df,nikibu1,https://play-lh.googleusercontent.com/a-/ALV-UjXFNmq-km5iwBJwkapGsTs6BncRn5tbH93u1HU3kR-y4GezKfaZ,時の大きさが調節できなくなったので改善してもらいたい。それ以外は概ね良好,1,0,11.38.1-release.0,2025-11-14 16:01:17,,,11.38.1-release.0,Twitter,0.0
8497f15e-9ad0-4707-a268-7e69c91493dd,Mahesh Nalawade,https://play-lh.googleusercontent.com/a/ACg8ocJPDevGsxqiO3YTtvNUQ8Yid0WRYXRejlDmEGmO0T8TN3EUHg=mo,good,3,0,,2025-11-18 19:26:12,,,,Snapchat,0.7
b18dabab-f23f-4862-90b7-3e4770d63d93,George,https://play-lh.googleusercontent.com/a/ACg8ocLsd5WVHLplraL5Lep0R14R5M2CJgMJYzzjtA2kX0M2EN76fA=mo,the app talks for itself I have nothing to say,5,0,11.38.2-release.0,2025-11-19 11:37:05,,,11.38.2-release.0,Twitter,0.0
e92a7ab9-86ef-462c-adc1-363a5e21ce7c,Nagababu Mekala,https://play-lh.googleusercontent.com/a/ACg8ocLhAt55tvY7bf3lRsD9qndETNrQvwVUCd5T2CADVJ6P2HtcyA=mo,superb photos my favourite app,5,0,,2025-11-20 08:08:09,,,,Snapchat,1.0
83fe3fa0-4bd3-4982-8a93-922bb27771b1,Jennie,https://play-lh.googleusercontent.com/a/ACg8ocLajh34oAdffV5gk-gFQGGKvSrmAAl7BCnjmFsIZOMv6fww=mo,X is a really good platform for people nowadays because there are a world of frustrated people who can let the world know how they feel and they get a release and go on with whatever task that lies ahead of them. There are challenges in life all the time and X helps us share and in many cases it's a big help to the readers. I'm getting to reach out to others and many times lift them up when they feel down and I love to help others. Thank You for letting me share this.,5,1,11.38.2-release.0,2025-11-17 15:30:14,,,11.38.2-release.0,Twitter,0.192063492063492
cfd63ac3-377a-47ba-8699-07d11ddb5760,Jakir Khan,https://play-lh.googleusercontent.com/a/ACg8ocIUOADL977eUrurp7VqvW6bKrflsEqz8EI1m4DTx2ivAzgaig=mo,new,5,0,,2025-11-21 11:34:41,,,,Facebook,0.1363636363636363
b69fc0e2-32bd-463a-ab7b-ee347d445c13,adil khan,https://play-lh.googleusercontent.com/a-/ALV-UjXQHTM9oKWk5OA1mSMGlo9Y5nO-xTdqCMnUNFRjN2NJJFddnZdMmQ,excellent ❤️❤️,5,0,11.38.1-release.0,2025-11-16 22:11:30,,,11.38.1-release.0,Twitter,1.0
e7c8a6e5-33d6-40b8-8aa1-1bd8cabf570e,Brook Shibabaw,https://play-lh.googleusercontent.com/a/ACg8ocJMrO7IzTqndeQ1p0UFt3pLXo4SnLLgjmHAgHiUfyub720x2g=mo,Good,5,0,407.0.0.55.243,2025-11-21 02:35:14,,,407.0.0.55.243,Instagram,0.7
35e5d76b-8490-492b-a2e1-c8759eee0585,Starboy Ryu,https://play-lh.googleusercontent.com/a/ACg8ocL2KpsOemBiAZFzRdrujHK3w1MoHVDNZdjyYmo11N59sNQXiQ=mo,ang hirap gumawa ng ACCOUNT kainis,2,0,11.38.2-release.0,2025-11-17 17:33:07,,,11.38.2-release.0,Twitter,0.0
a93775d1-3edb-42ad-8f17-4b03e31a40bc,Piyush Meshram,https://play-lh.googleusercontent.com/a/ACg8ocK0_wOo1K-JslzkS4mPWyMRBMHCSrWHBsjirlBgY_sabCK39A=mo,it's amazing,4,0,406.0.0.58.159,2025-11-20 13:45:51,,,406.0.0.58.159,Instagram,0.6000000000000001
fe3cca87-ba4b-490e-85d5-42f25bb9d428,Onyinye Joseph,https://play-lh.googleusercontent.com/a-/ALV-UjXc_zg4AYnUwpgflB2xvxqb9tvcjT2ANN-YPawJW2qEsgjHK-xe,Log in issues (I can't even log in my account in the app to even begin with 😡👺 I added a new account to my phone and that's what I wanna use to login but they keep rejecting it other websites allowed it but only x rejected).,1,1,11.40.0-release.1,2025-11-20 09:05:55,,,11.40.0-release.1,Twitter,0.0037878787878787
e5876fd6-2af1-44dd-8aae-168812683a59,Themasterofslime,https://play-lh.googleusercontent.com/a-/ALV-UjXGAI42RuzV8AWZM11ijRpTASEZ68HlIA5Uo-6r_wntxFxZO_Wg,bad practices,1,0,11.36.1-release.0,2025-11-13 20:56:43,,,11.36.1-release.0,Twitter,-0.6999999999999998
53aeee3d-bcb7-4131-912e-621e0bd6acff,Sharon Matthews,https://play-lh.googleusercontent.com/a/ACg8ocKquOaukXR-OgKy8fCZOorri7eFKY9PAXqoMuhJwfFxd0H_Zg=mo,I'm more than pleased with the pans and jars . The service was amazing and I can't fault Bobbi jo shaw. I'd definately recommend her.,5,0,539.0.0.54.69,2025-11-20 17:57:27,,,539.0.0.54.69,Facebook,0.5333333333333333
1efd9218-3896-40b8-a77e-310e51d24b36,Kossai Bou,https://play-lh.googleusercontent.com/a-/ALV-UjXOxAoNUjcrcAd5cJIbtF5hVbIcd8hkeBXeel3ZwF-klB3V3RQ,new storage premium update is trash that the only thing that left good about snap and they destroy it,1,0,,2025-11-20 17:23:25,,,,Snapchat,0.1272727272727272
eff6bd54-8094-4d8e-9125-23d8cadcddc1,Bdulqaadir Woliyyii,https://play-lh.googleusercontent.com/a/ACg8ocKT-TZFr2xDpMLxS__A8WmaQwmyIXWcZgKyGeuYM0etgOgsWw=mo,sultana dadafo,5,0,,2025-11-19 19:59:43,,,,Snapchat,0.0
ca66e037-5e26-458d-badc-b899730a7f68,TamilStrings,https://play-lh.googleusercontent.com/a/ACg8ocIPwWokru_rvQLKeOrGa0VovJLxrU_mhAfoRtIPRpacpXyFHw=mo,app not working,1,0,,2025-11-18 11:31:26,,,,Twitter,0.0
c84c00fd-9dea-43ba-bcef-d1f3b2e9f04a,Faunise Millien,https://play-lh.googleusercontent.com/a/ACg8ocIS2sy-wkr-xgb4kXyjgsPaVf8lITr5SEc2M1Lg2rT5hg1itQ=mo,It was kind of glitchy for me but it was fun,4,0,407.0.0.55.243,2025-11-21 08:09:32,,,407.0.0.55.243,Instagram,0.4499999999999999
f1dd92bc-7b49-4143-b35e-837cbb7f05fd,Mohammed Wasim Youaefi555,https://play-lh.googleusercontent.com/a/ACg8ocKQzTA915E6yDwQTy004uvxvch39nJwftqIusrtDY5KOtA-Bg=mo,خوش آمدید,5,0,,2025-11-20 14:34:05,,,,Snapchat,0.0
3c785f6f-a1e9-45db-912d-944624354b78,Alex Smith,https://play-lh.googleusercontent.com/a/ACg8ocL1apdiB-9jDjD8IBi1yCZ4Kd2TIUJWC2RsqgWUCwfigfvFmw=mo,I love the app,5,0,13.63.0.53,2025-11-17 23:03:31,,,13.63.0.53,Snapchat,0.5
1af8cb99-81b3-4c97-92ff-108498e48dbe,Baljeet Singh,https://play-lh.googleusercontent.com/a/ACg8ocKVf4Y5Xkg5os2fI_2ZVjUZ_hgiUGTvE6LtAprCWH3Ni-HngQ=mo,very nice app,5,0,,2025-11-19 17:20:46,,,,Snapchat,0.78
13d4e3fa-078e-41ce-b65f-397a6f3be00e,Ahmad Elhajjchehadeh,https://play-lh.googleusercontent.com/a/ACg8ocJV-h0XXkghP2X492bYCdimyHy993fldkxl5Jyeu3eIWDrbHw=mo,"you can't login or create account , I'm waiting for 7 days !",1,4,,2025-11-17 16:56:08,,,,Twitter,0.0
0e127a39-d33b-46b3-b094-7d3a7c83c01e,Raju Paul,https://play-lh.googleusercontent.com/a/ACg8ocKgTNHWKIjVbg0ZcjAN_8DZKOGqFExkwS38uIJxf7ctadEcsQ=mo,best app,5,0,538.0.0.53.70,2025-11-20 17:55:09,,,538.0.0.53.70,Facebook,1.0
480fbb20-042f-4060-a4ab-1b540ca63855,Mary Egbuedo,https://play-lh.googleusercontent.com/a/ACg8ocLQILlfS72xvvSezQWqwOLLoSuLT3mGSx2LKdXScdarRMUD2A=mo,The app is beautiful and easy to use. I love it,4,0,407.0.0.55.243,2025-11-20 18:27:48,,,407.0.0.55.243,Instagram,0.5944444444444444
c3382652-d393-4226-8e00-907f5ca69238,Sayyed Basha,https://play-lh.googleusercontent.com/a-/ALV-UjUtUE6fVGzb2MIy8DdEy72jZnTx7yweX7_yKI_EjQOiW_xgdmM,best,3,0,,2025-11-20 18:25:26,,,,Instagram,1.0
dde9813b-3be1-4f00-9746-953eb2554823,Amuzu Andy Elikem,https://play-lh.googleusercontent.com/a/ACg8ocIYhHstdSRG6N-YWFpx8QYw5ewNycl4LJaVcLP2L1_ONNIaEQ=mo,going forward,3,0,,2025-11-21 09:10:57,,,,Facebook,0.0
697d554b-efad-4935-8afa-3afef8612091,Aniruddha Sawadkar,https://play-lh.googleusercontent.com/a/ACg8ocK3qEr-Pn4tg6JssGBAWtzBHAaOCXGdsY0cdjgEOsCqPASinw=mo,very well,4,0,11.0.0-release.0,2025-11-19 07:02:38,,,11.0.0-release.0,Twitter,0.2
61aad2a7-796a-4c81-9f39-b747ac867317,Sani Shrama,https://play-lh.googleusercontent.com/a/ACg8ocITP6LO0zmqKCaGGYLRZfPbFd1Ec_E-uIWj2YTVjoC5_jijVg=mo,Sunny Sharma,5,0,,2025-11-21 08:09:55,,,,Instagram,0.0
3fd3936f-cb15-4971-a3cd-1bb8580a9a24,Sirsendu Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWxSq6YFdq2rNSBUMc9gz6kBA3xjv1Xu6zv2iU5uvWvGV8rbpQ1,wonderful,5,0,512.0.0.64.75,2025-11-20 17:46:02,,,512.0.0.64.75,Facebook,1.0
2498167a-8836-4482-9d9a-55094cf2a53c,Anggi Yudistira,https://play-lh.googleusercontent.com/a-/ALV-UjUxcU4CEQeUe7ybkTZ4BhM8E21axYU0_NHVj7zYv06PYCrVCGS_,error keep crashing,1,0,,2025-11-18 18:37:21,,,,Twitter,0.0
9cf7dcc7-f1c3-469b-9977-f585afb2a42e,Corrina Gaia,https://play-lh.googleusercontent.com/a-/ALV-UjVPDAgxrQAgRnjO9ttOHoqnxMfvQUpRks08RGusG9YSWnvp6MngtA,"The direct messages are not working; I can't see the text, only strange links that kick me out of the app. Also, I'm 100% nobody at all, asking for an updated feature, and everybody hates it! This ruins the Dm so much and is stressful! Ok, you guys are clearly killing Twitter, these updated features aren't helpful, it's stressful, and you're making thousands of people hate it. If you or Elon don't downgrade this feature, I'm leaving this site!!!🤬🤬🤬",1,2,11.38.1-release.0,2025-11-14 01:57:56,,,11.38.1-release.0,Twitter,-0.0078125
bec84504-228e-4714-b4b3-8ad548524190,Rajkumar Kora,https://play-lh.googleusercontent.com/a/ACg8ocLia30N7R1IL3IwzWmFJvdpJBsQgIXmIV0Futf6wsU7WrWXTg=mo,nice Instagram 🤩,1,0,,2025-11-20 14:01:33,,,,Instagram,0.6
354ec11a-6a15-480e-bc99-8724af9958e7,Aun Phyo,https://play-lh.googleusercontent.com/a/ACg8ocL1aoQdbmz6RXamQe8_XCB69YK37ys1aJ3YpTMLYiBi8pli-A=mo,good 💯,5,0,11.38.2-release.0,2025-11-17 19:12:19,,,11.38.2-release.0,Twitter,0.7
2cf1de0a-0deb-45aa-8835-fa7fe1e91ead,Manisha Umesh Gaikwad,https://play-lh.googleusercontent.com/a/ACg8ocKX94LTtbDgJDabjSfcen99g_Otq_ewQzkhdEm9CBKQBxXqpA=mo,fantastic app in terms of snaping but too many creeps,4,1,13.67.0.48,2025-11-18 16:54:10,,,13.67.0.48,Snapchat,0.45
5bd149c5-4ccb-4d40-b0d7-0a487db3f49a,S C,https://play-lh.googleusercontent.com/a-/ALV-UjXTFC2W43heCcQe6fpB6G0ajx3FQfsQ7EpSQU5PY8dWH8WR6uo-,mobile app very problematic. can't see DM's but know I have unread msgs.,2,0,,2025-11-17 03:59:09,,,,Twitter,0.15
117ed6e3-a705-4ffd-81aa-382675f70890,Jibu Yadav,https://play-lh.googleusercontent.com/a/ACg8ocIvhkEB7G-J8KoleQelIToyGpMU5gW1tF9bYcKhsgYTG6RNXQ=mo,Really good for me 😁😁,5,0,539.0.0.54.69,2025-11-20 15:11:58,,,539.0.0.54.69,Facebook,0.7
8634515a-5970-4a54-a538-85a4b996be6c,Prateek Pandey,https://play-lh.googleusercontent.com/a-/ALV-UjWHpHa-LzFuW8x2U2XcR3ow9bkS2I-v1zUyokRwxaBUdrWX2eta,"It's very bad doing fraud we can't delete our account always showing security restrictions without anything , snap is doing fraud with us . please help to delete account for those who want to remove their I'd trying from many months but still same problem. what the nonsense it is .",1,2,13.68.0.56,2025-11-20 22:40:39,,,13.68.0.56,Snapchat,-0.1366666666666666
404236a2-dd7a-458a-a4b5-09011f2860d4,Ell,https://play-lh.googleusercontent.com/a/ACg8ocJ5cCjDMXswUcY1Aux8PKfauu_zcXUDvHj3yP6P9sKRixO5IA=mo,I can't change my usn. I chose the avail one and still can't I uninstall and install the aps and still can't.,2,0,,2025-11-16 20:39:41,,,,Twitter,0.0
9b4bd004-a7a0-4792-bcdc-5b34bd175b4c,Jeremy Van Niekerk,https://play-lh.googleusercontent.com/a-/ALV-UjXZDdtBhj_rz7ZEom13mA4VytR7wx9P7igtxNW8k02rGVAh4YM,love Instagram,4,0,407.0.0.55.243,2025-11-21 00:36:25,,,407.0.0.55.243,Instagram,0.5
cdd7d689-f720-4c23-b07b-cfd1d15ea1a5,Arafat Islam,https://play-lh.googleusercontent.com/a/ACg8ocL36ZryW4PSs-I5EQG-k1bjiY92oFkxMzyRYHaGd302OFOhVA=mo,খুবি ভালো এই এপছ এা,5,0,539.0.0.54.69,2025-11-21 05:17:28,,,539.0.0.54.69,Facebook,0.0
94fe399b-61c9-4ba1-9af2-1e5ddbde6f59,M Jay,https://play-lh.googleusercontent.com/a-/ALV-UjUEUEfdxc4nuJcPfbLi1Qaf0m4ivt3-HEhFQOJ1quyKOLO6TCk,"I am paying money, but I have no idea what it's for.",1,0,538.0.0.53.70,2025-11-20 14:17:19,,,538.0.0.53.70,Facebook,0.0
01ddd01a-b4e3-4413-8fd6-e936e3deae0d,Shaikh Owais,https://play-lh.googleusercontent.com/a-/ALV-UjX5U4M9pULmb3wEwFCWcILl69Bu4xFcULZGm1xuamD2lsrEYxXAbQ,"Make the ability to Add close friends lists and rename if like friends, family etc. Do the same with whatsapp status to add multiple closed friends or share only lists based on requirement",1,0,187.0.0.32.120,2025-11-20 16:44:47,,,187.0.0.32.120,Instagram,-0.025
fcaae919-fb04-408c-acdf-4914225e9638,Kayb Eshiet,https://play-lh.googleusercontent.com/a/ACg8ocLyetrAKJNlRY68eHCDXi3m0-4Ak1Oz9vGnryDgrmsr0PlAqw=mo,very good app for meeting people around the world,5,0,,2025-11-17 00:16:33,,,,Twitter,0.91
d52d94ef-266f-41b8-be9e-b0dcc8f68fdd,Bro Spence,https://play-lh.googleusercontent.com/a/ACg8ocJFy9XIyXjBA-RnLQX_evH5fgVw6J7U_B9dzD2XIqRkHEPaZw=mo,its cool,5,0,407.0.0.55.243,2025-11-21 05:12:47,,,407.0.0.55.243,Instagram,0.35
95d0d686-2d50-4878-8eac-39aec6b8caca,Larry Young,https://play-lh.googleusercontent.com/a/ACg8ocL7d0j_xIeYwRZC5CbLfikMF3nY8hIOhpcqAZfV0UxEt0kTag=mo,GAME RECOGNIZE GAME,5,0,,2025-11-21 10:57:06,,,,Twitter,-0.4
92ad528d-f946-4555-9719-c29c802f636b,Bijay Tudu,https://play-lh.googleusercontent.com/a-/ALV-UjUGH_TdfRnRh7hbZjlcm0g7KHOu2jDa5Zcu7Vyj3_yDd71bbund,funny jokes,5,0,539.0.0.54.69,2025-11-20 10:24:27,,,539.0.0.54.69,Facebook,0.25
09415931-bce4-434f-887b-ef0da1b7969f,Cc Tt,https://play-lh.googleusercontent.com/a/ACg8ocKaZIWuyKA8emitLxm746lSs3CFEgglsx5KPb60PM3bBy3IOA=mo,nice,5,0,,2025-11-20 09:24:48,,,,Snapchat,0.6
fc95e842-744e-457a-a3ea-f24923b788e1,Keshav Nayak,https://play-lh.googleusercontent.com/a-/ALV-UjVPdrBUK4kgmrCleyL6W64NfnesLtiCBRB-jm6Qi36CWq4AiDF1,Op,5,0,405.1.0.57.77,2025-11-20 14:19:37,,,405.1.0.57.77,Instagram,0.0
2a662173-2894-499c-946d-7b561d4a2744,Asanur Molla,https://play-lh.googleusercontent.com/a-/ALV-UjV6UjrqwBb-HKGCygC3jsW89CzDai7Y09pTRxWM23i6_w1_vdw,my jaan,5,0,406.0.0.58.159,2025-11-20 16:04:27,,,406.0.0.58.159,Instagram,0.0
2cdae677-5a63-40b5-b2d3-d77732c27cee,Mohamed El Sharnouby,https://play-lh.googleusercontent.com/a/ACg8ocJFQtc4eB6CfLQjGmEbbb2-rg8HUGDjy92-41kAZwKtx9GP1-o=mo,Racist and unfair they block a counts and remove hashtags for the sake of israel,5,0,,2025-11-20 19:16:50,,,,Instagram,-0.5
48b3cf84-2eb3-49b0-8e9c-0967027f7ab7,Guy Handsome,https://play-lh.googleusercontent.com/a/ACg8ocLjlmRgfnSFwfNmdMaMu3OCrHFQwrFrDBsLBaIuc2q-ynPFvQ=mo,terrible tried 5 times to make an account unbelievable how hard it is to put date of birth went all the way to get authentication dam thing kicked me off back to the start done with X !!!,1,0,11.38.2-release.0,2025-11-16 02:50:37,,,11.38.2-release.0,Twitter,-0.3854166666666667
270f4936-8043-4124-a2c2-da4ee08a32e7,Lalit yadav,https://play-lh.googleusercontent.com/a/ACg8ocLRCP8aVycUK53peGKjrmFt5mJgaqjaBzlcZ7LOPn0V2dNVAw=mo,it is very expensive app and I love it very much,5,0,536.1.0.58.77,2025-11-21 10:30:06,,,536.1.0.58.77,Facebook,0.0366666666666666
38e03a47-4087-41f1-a6df-a0a9f0a7718a,Manish Hudda Jaat,https://play-lh.googleusercontent.com/a/ACg8ocIfPczhHop7kYu8O44zHzQeabeXrG-B_qlAZ4_Z3okr_NSKtg=mo,now days more ads showing in this aap,1,0,384.0.0.46.83,2025-11-21 01:10:07,,,384.0.0.46.83,Instagram,0.5
ff70d346-d0d1-4fb1-8902-0bde67178c8c,Raj Jangam,https://play-lh.googleusercontent.com/a/ACg8ocIKXUOWtnZ-zr2UOBigXWsujuvilRIac9AmPqjIT0PQWTzanzs=mo,Good 😊,5,0,407.0.0.55.243,2025-11-20 21:46:59,,,407.0.0.55.243,Instagram,0.7
48b3cf84-2eb3-49b0-8e9c-0967027f7ab7,Guy Handsome,https://play-lh.googleusercontent.com/a/ACg8ocLjlmRgfnSFwfNmdMaMu3OCrHFQwrFrDBsLBaIuc2q-ynPFvQ=mo,terrible tried 5 times to make an account unbelievable how hard it is to put date of birth went all the way to get authentication dam thing kicked me off back to the start done with X !!!,1,0,11.38.2-release.0,2025-11-16 02:50:37,,,11.38.2-release.0,Twitter,-0.3854166666666667
752d7e4e-4d17-4291-b9df-aa68233f1dc0,Sjsgsj Jshsn0778,https://play-lh.googleusercontent.com/a-/ALV-UjU-HIEUZTGL_dEOGAHQvrD4584wj_9AABZCjUFszCtFuNqnYI0,this app is so expensive,5,0,404.0.0.48.76,2025-11-20 16:37:45,,,404.0.0.48.76,Instagram,-0.5
8707b049-ea1d-4a42-a9c9-ab804cde14fd,Rodgers Phiri,https://play-lh.googleusercontent.com/a/ACg8ocKtecfwlQ4rmTNaEwMtA554FLNuimReB3e21geO-OjTY7Ebnw=mo,very good,5,0,11.38.1-release.0,2025-11-16 20:17:43,,,11.38.1-release.0,Twitter,0.91
4077118c-7719-41a7-8135-06ebb5c4b303,Kamrul Hoda,https://play-lh.googleusercontent.com/a/ACg8ocLmH1uNCYPG0g2XJLYMxWtV9An6qwVkwc4Tg-V6SC_Rwo8mGQ=mo,kamrul ---royal---king 🩵💞 village -jahaj kitta i love my country 🩵💞💞💞♥️♥️♥️♥️✅✅✅💚💚🫶,5,0,407.0.0.55.243,2025-11-20 18:15:29,,,407.0.0.55.243,Instagram,0.5
87a99aaa-af5f-460e-8d6f-0ab51304f016,Furious Dih,https://play-lh.googleusercontent.com/a/ACg8ocJD5PK4grFrmgaRMNIkKc6lwtPnMFqRyZIFvfy890gPSohc1A=mo,perfect app for gooning has good vids that r better than the hub,5,0,,2025-11-17 09:31:27,,,,Twitter,0.7333333333333334
709331d2-7b7b-4a12-8758-5b8181fc4b08,Md Nosad,https://play-lh.googleusercontent.com/a/ACg8ocJI_hw69ZukM5N2_qeCWazqWqcGxiBmyIVr4XGkgpgXdNreoA=mo,Ms Mujahir,5,0,,2025-11-20 11:51:03,,,,Facebook,0.0
446bf8c6-2a8b-49b1-9bed-016483ffcf03,jagan nathan,https://play-lh.googleusercontent.com/a-/ALV-UjW8r2mtRdGTCBgMIWf8zIZMKwyqtTeXNR-E2t_OGRasuJNtEkFL,super,5,0,406.0.0.58.159,2025-11-21 06:26:31,,,406.0.0.58.159,Instagram,0.3333333333333333
a470570e-c92c-4a1f-b1be-f45e68d35066,Mbabaali Posiano,https://play-lh.googleusercontent.com/a/ACg8ocKsKdoodYnwRh1VGh2VboPdOYrCMfLqT8HXb6eIcAJaNkXn1A=mo,To play or camera,5,0,,2025-11-16 23:33:15,,,,Snapchat,0.0
0418f3c8-179d-44e1-8bda-863d478f0fbf,Raya,https://play-lh.googleusercontent.com/a-/ALV-UjX2sMP2eAY9JJEwo2WgtPm2_se6e8DmuxU9c6RznPNbnl0zcj4,error mulu pdhl buka sosmed yg lain lancar,1,0,11.38.2-release.0,2025-11-18 18:10:27,,,11.38.2-release.0,Twitter,0.0
3924f6ed-37a1-4e39-872e-3d4bf55ccabf,Nhlanhla Alex,https://play-lh.googleusercontent.com/a/ACg8ocI4pvWoBkSEkoOJRgvGJ6uj7GWnGd41PAq3ggtPKkKzVVQWcw=mo,i think Facebook its a very good social media platform,5,0,,2025-11-21 11:03:11,,,,Facebook,0.4716666666666666
6d1d0d37-141d-4a06-bf1c-9b788adf1e48,Djaxdent Meek,https://play-lh.googleusercontent.com/a/ACg8ocKX-ZSh56d9k1lfHONqpCM4WlQY7L98nMh_taOhfLd_H1OhHtg=mo,good,5,0,11.40.0-release.1,2025-11-21 07:02:04,,,11.40.0-release.1,Twitter,0.7
e6f8044d-22ef-4bb0-8d3d-b1943469b588,Raffie Azeez,https://play-lh.googleusercontent.com/a/ACg8ocKE8sLACX8_AEted-s1SJ6QR-CoGilvBGSUv7kKRWpezK6MDA=mo,good for me,5,0,11.36.1-release.0,2025-11-14 15:02:19,,,11.36.1-release.0,Twitter,0.7
65ca72d9-8002-477b-b11b-b04aa31825ad,Louise Power,https://play-lh.googleusercontent.com/a/ACg8ocI_SHeamogcP4deoS328LIkHaFvLrpfyDo99h8WxUbzdL5Q_Q=mo,the new update is bad...live locations on snap very slow to update,1,0,13.68.0.56,2025-11-21 04:52:40,,,13.68.0.56,Snapchat,-0.1268181818181818
7d1a4b71-2f9f-4249-9202-9cf61d315dd5,Anju Sharma,https://play-lh.googleusercontent.com/a/ACg8ocLlTkLBACwLSPj7zwvKhLDZp0BeA_A2BFo6oj6L_utQOOyJQA=mo,very nice app,5,0,407.0.0.55.243,2025-11-21 09:11:26,,,407.0.0.55.243,Instagram,0.78
64e01329-5afb-48c1-88b9-7a39b74939af,"सम्रल फाउंडेसन अयोद्धया पुरी,",https://play-lh.googleusercontent.com/a-/ALV-UjWQ4Q-EVEriHt_Q5wFu0xPbuqZJ55HAVlpXpW4dU7bVc6AVN7E,freedam of voice,5,0,11.40.0-release.1,2025-11-19 15:35:29,,,11.40.0-release.1,Twitter,0.0
5b01296f-7b0a-48b2-b675-3ff7ba8dd627,Jordan Signs,https://play-lh.googleusercontent.com/a/ACg8ocJxSmnd3Cs9l49-b5bO_Pf1YYJoooeuHSPhwKVsOx4z-s5bhQ=mo,i can chat with my friends and family on there,5,2,13.67.0.48,2025-11-18 02:11:13,,,13.67.0.48,Snapchat,0.0
c7fd928c-c1d3-4e06-8638-f549d292fd6c,Drew,https://play-lh.googleusercontent.com/a-/ALV-UjUwv7gWjYRkD-ebwsCXgcMlIXJM0AFi0oOCort7h2lUl--fo2a86Q,"Now likes are not showing up on my posts. This is a ridiculous app... edit: came back to continue my rant about how awful this app is. if it wasn't for needing it to sell stuff because you make doing anything on the mobile website impossible to drive app traffic it would be gone. seriously, how can you consistently make an app worse with every update? this app has continued to show that they don't know the difference between innovation and ineptitude.",1,0,539.0.0.54.69,2025-11-20 20:54:46,,,539.0.0.54.69,Facebook,-0.3547619047619048
a9a566fb-8d92-497d-9fa7-2b3ee57b0930,Ali Haider,https://play-lh.googleusercontent.com/a/ACg8ocKSPJ7sTmPzD08ghw3wYpx79Fx_akFjZcv5n66khFmVAPtGVw=mo,Bilawal,5,0,539.0.0.54.69,2025-11-20 18:24:06,,,539.0.0.54.69,Facebook,0.0
fda0f2d0-3b5c-4c4f-b568-fa5b1622aebb,Nargis,https://play-lh.googleusercontent.com/a-/ALV-UjXq1WCRA2nm1YHBr9z2cBAua8pAnLjXpCKyaTtIDZmEDVfpgpRX,good enough to get I think the best,5,0,13.67.0.48,2025-11-21 08:13:33,,,13.67.0.48,Snapchat,0.5666666666666667
f292d3e4-ca15-4292-93cf-c58e754531a4,Stephanie Sharp,https://play-lh.googleusercontent.com/a-/ALV-UjXhJRYOjark9va7dudiNiSTmAbu7sAR8wuEPI3Tn9VSWNyA-NRN,Easy to use. It does what it says on the tin.,5,0,,2025-11-17 11:36:13,,,,Twitter,0.4333333333333333
63b1a100-abaa-4b6f-8529-bf8c3387288f,Atoyebi Quadri,https://play-lh.googleusercontent.com/a/ACg8ocKj0Pr03HKst1S-hGMaxnwzaz9tNU39BWHzPcLdzusgaFsNGw=mo,they are give me old filter please can you give me new filter,5,0,13.67.0.48,2025-11-17 21:13:47,,,13.67.0.48,Snapchat,0.1181818181818181
06fb321a-28b4-4257-80dd-40d259712f11,Hamzajutt Jut,https://play-lh.googleusercontent.com/a/ACg8ocIljQwJ0wY7P_yhJy9Xb2FTRhOdS1H5ooSPZHwxwpTmss79wA=mo,jutt,5,0,13.67.0.48,2025-11-16 23:14:10,,,13.67.0.48,Snapchat,0.0
abf50e22-d196-4e71-a60d-e551297eb226,Ishrar Khan,https://play-lh.googleusercontent.com/a/ACg8ocKdfDeF6tfms0cQoSHOawfgaIawdLJbqG5OTouQ4W3z5VNCVw=mo,apni bndi ke liye open Kiya hu,5,0,,2025-11-20 19:57:38,,,,Snapchat,0.0
f7da39ea-c86c-4933-a9f4-f1251a25df69,Chiku Tiwari,https://play-lh.googleusercontent.com/a-/ALV-UjXdp6veueHTV1RFnz_qvXhjwgH3U0g8q5G4_uJekj-vOrI8pJTl,Nice work,5,0,539.0.0.54.69,2025-11-21 11:07:37,,,539.0.0.54.69,Facebook,0.6
342a290c-143a-4ced-81ce-5fef36c08a42,Emmanuel Chukwuemeka,https://play-lh.googleusercontent.com/a/ACg8ocJFKkY7UsDKcXtDh4h3GQpQeO6lQe4aAKJLyTNIvCvi-nXXWA=mo,"having problem to login, once I touch the app it will shoot out. please help me and solve the issue",1,1,11.38.2-release.0,2025-11-18 20:25:10,,,11.38.2-release.0,Twitter,0.0
e6ce99b2-4698-45b7-a4ae-02370216de98,Ayan Ali,https://play-lh.googleusercontent.com/a/ACg8ocKp-ZuvecByQRE5LKmJGFCk4NBzcT2Pdicio4Ztdz8RDbiBAg=mo,awesome,5,0,407.0.0.55.243,2025-11-21 10:07:38,,,407.0.0.55.243,Instagram,1.0
23284556-699e-45d8-b412-e8fac057039c,M. 2000,https://play-lh.googleusercontent.com/a-/ALV-UjVwWZ8eMHVYAnildmloivk60h6yeS_GBQEZ48zusGDV6Nwioafi,"the discover page is full of degenerative content. If I didn't have to text people on here, I would never use this app ever.",1,0,407.0.0.55.243,2025-11-21 00:15:45,,,407.0.0.55.243,Instagram,0.35
